consumer_name,job_count,jobs
"Veronica Pierce","2","[{""date"":""2026-02-23"",""start_time"":""12:11"",""end_time"":""16:11"",""price"":450,""type"":""Custom Shelving"",""vendor_name"":""Sawdust & Sons""},{""date"":""2026-02-26"",""start_time"":""07:00"",""end_time"":""15:00"",""price"":4500,""type"":""AC Install"",""vendor_name"":""ComfortZone Heating & Cooling""}]"
"Willow Kelly","2","[{""date"":""2026-02-24"",""start_time"":""07:00"",""end_time"":""11:00"",""price"":800,""type"":""Fashion Show"",""vendor_name"":""Image Models Co""},{""date"":""2026-02-26"",""start_time"":""16:25"",""end_time"":""17:55"",""price"":120,""type"":""AC Tune-Up"",""vendor_name"":""ComfortZone Heating & Cooling""}]"
"Kaden Reyes","1","[{""date"":""2026-02-27"",""start_time"":""09:22"",""end_time"":""12:22"",""price"":350,""type"":""Duct Cleaning"",""vendor_name"":""ComfortZone Heating & Cooling""}]"
"Odessa Horton","2","[{""date"":""2026-02-22"",""start_time"":""13:28"",""end_time"":""18:28"",""price"":600,""type"":""Floor Refinish"",""vendor_name"":""Tile & Wood Co""},{""date"":""2026-02-27"",""start_time"":""13:14"",""end_time"":""15:14"",""price"":250,""type"":""Furnace Repair"",""vendor_name"":""ComfortZone Heating & Cooling""}]"
"Twyla Ortiz","2","[{""date"":""2026-02-17"",""start_time"":""13:41"",""end_time"":""14:41"",""price"":55,""type"":""Language Tutoring"",""vendor_name"":""SkillBuild Learning""},{""date"":""2026-02-28"",""start_time"":""10:29"",""end_time"":""12:29"",""price"":250,""type"":""Furnace Repair"",""vendor_name"":""ComfortZone Heating & Cooling""}]"
"Elizabeth Reyes","2","[{""date"":""2026-02-20"",""start_time"":""07:00"",""end_time"":""10:00"",""price"":250,""type"":""Social Media Pack"",""vendor_name"":""Type & Color Studio""},{""date"":""2026-02-28"",""start_time"":""13:31"",""end_time"":""15:31"",""price"":250,""type"":""Furnace Repair"",""vendor_name"":""ComfortZone Heating & Cooling""}]"
"Teresa Fox","2","[{""date"":""2026-02-15"",""start_time"":""07:00"",""end_time"":""09:00"",""price"":250,""type"":""Furnace Repair"",""vendor_name"":""FrostGuard AC""},{""date"":""2026-02-15"",""start_time"":""09:26"",""end_time"":""12:26"",""price"":250,""type"":""Social Media Pack"",""vendor_name"":""Ink & Vector""}]"
"Misty Harvey","1","[{""date"":""2026-02-15"",""start_time"":""10:13"",""end_time"":""18:13"",""price"":4500,""type"":""AC Install"",""vendor_name"":""FrostGuard AC""}]"
"Lacie Long","1","[{""date"":""2026-02-16"",""start_time"":""07:00"",""end_time"":""08:30"",""price"":120,""type"":""AC Tune-Up"",""vendor_name"":""FrostGuard AC""}]"
"Elmira Alexander","1","[{""date"":""2026-02-16"",""start_time"":""09:18"",""end_time"":""12:18"",""price"":350,""type"":""Duct Cleaning"",""vendor_name"":""FrostGuard AC""}]"
"Delma Melendez","2","[{""date"":""2026-02-16"",""start_time"":""13:27"",""end_time"":""15:27"",""price"":250,""type"":""Furnace Repair"",""vendor_name"":""FrostGuard AC""},{""date"":""2026-02-21"",""start_time"":""07:00"",""end_time"":""08:00"",""price"":100,""type"":""Touch-Up & Patch"",""vendor_name"":""FreshCoat Painters""}]"
"Nadia Kerr","2","[{""date"":""2026-02-17"",""start_time"":""07:00"",""end_time"":""09:00"",""price"":250,""type"":""Furnace Repair"",""vendor_name"":""FrostGuard AC""},{""date"":""2026-02-22"",""start_time"":""07:00"",""end_time"":""08:00"",""price"":60,""type"":""Math Tutoring"",""vendor_name"":""Subject Masters""}]"
"Fabian Fisher","1","[{""date"":""2026-02-17"",""start_time"":""10:04"",""end_time"":""18:04"",""price"":4500,""type"":""AC Install"",""vendor_name"":""FrostGuard AC""}]"
"Muriel Gibson","2","[{""date"":""2026-02-18"",""start_time"":""07:00"",""end_time"":""10:00"",""price"":350,""type"":""Duct Cleaning"",""vendor_name"":""FrostGuard AC""},{""date"":""2026-02-18"",""start_time"":""07:00"",""end_time"":""17:00"",""price"":350,""type"":""Portrait Commission"",""vendor_name"":""Brushstroke Studio""}]"
"Javier Schneider","1","[{""date"":""2026-02-18"",""start_time"":""10:51"",""end_time"":""18:51"",""price"":4500,""type"":""AC Install"",""vendor_name"":""FrostGuard AC""}]"
"Leticia Dean","1","[{""date"":""2026-02-19"",""start_time"":""07:00"",""end_time"":""10:00"",""price"":350,""type"":""Duct Cleaning"",""vendor_name"":""FrostGuard AC""}]"
"Agustin Oliver","2","[{""date"":""2026-02-19"",""start_time"":""11:26"",""end_time"":""12:56"",""price"":120,""type"":""AC Tune-Up"",""vendor_name"":""FrostGuard AC""},{""date"":""2026-02-25"",""start_time"":""07:00"",""end_time"":""08:00"",""price"":70,""type"":""Music Lesson"",""vendor_name"":""LearnRight Academy""}]"
"Delinda Woods","1","[{""date"":""2026-02-19"",""start_time"":""13:51"",""end_time"":""15:21"",""price"":120,""type"":""AC Tune-Up"",""vendor_name"":""FrostGuard AC""}]"
"Fran Todd","1","[{""date"":""2026-02-19"",""start_time"":""16:19"",""end_time"":""18:19"",""price"":250,""type"":""Furnace Repair"",""vendor_name"":""FrostGuard AC""}]"
"Max Woods","1","[{""date"":""2026-02-20"",""start_time"":""07:00"",""end_time"":""10:00"",""price"":350,""type"":""Duct Cleaning"",""vendor_name"":""FrostGuard AC""}]"
"Fonda Kerr","1","[{""date"":""2026-02-20"",""start_time"":""11:04"",""end_time"":""12:34"",""price"":120,""type"":""AC Tune-Up"",""vendor_name"":""FrostGuard AC""}]"
"Cecelia Doyle","2","[{""date"":""2026-02-16"",""start_time"":""11:27"",""end_time"":""12:27"",""price"":70,""type"":""Music Lesson"",""vendor_name"":""EduConnect Tutors""},{""date"":""2026-02-20"",""start_time"":""13:24"",""end_time"":""16:24"",""price"":350,""type"":""Duct Cleaning"",""vendor_name"":""FrostGuard AC""}]"
"Jenifer Dean","1","[{""date"":""2026-02-21"",""start_time"":""07:00"",""end_time"":""15:00"",""price"":4500,""type"":""AC Install"",""vendor_name"":""FrostGuard AC""}]"
"Damian Newton","1","[{""date"":""2026-02-21"",""start_time"":""15:52"",""end_time"":""17:22"",""price"":120,""type"":""AC Tune-Up"",""vendor_name"":""FrostGuard AC""}]"
"Brittany Odom","1","[{""date"":""2026-02-22"",""start_time"":""07:00"",""end_time"":""15:00"",""price"":4500,""type"":""AC Install"",""vendor_name"":""FrostGuard AC""}]"
"Alexa Barton","1","[{""date"":""2026-02-22"",""start_time"":""16:00"",""end_time"":""19:00"",""price"":350,""type"":""Duct Cleaning"",""vendor_name"":""FrostGuard AC""}]"
"Eboni Hess","2","[{""date"":""2026-02-22"",""start_time"":""07:00"",""end_time"":""11:00"",""price"":200,""type"":""Custom Illustration"",""vendor_name"":""Artisan Commissions""},{""date"":""2026-02-23"",""start_time"":""07:00"",""end_time"":""15:00"",""price"":4500,""type"":""AC Install"",""vendor_name"":""FrostGuard AC""}]"
"Maryann Richardson","3","[{""date"":""2026-02-19"",""start_time"":""07:00"",""end_time"":""08:30"",""price"":120,""type"":""AC Tune-Up"",""vendor_name"":""ClimatePro LLC""},{""date"":""2026-02-23"",""start_time"":""16:12"",""end_time"":""18:12"",""price"":250,""type"":""Furnace Repair"",""vendor_name"":""FrostGuard AC""},{""date"":""2026-02-28"",""start_time"":""12:04"",""end_time"":""17:04"",""price"":600,""type"":""Floor Refinish"",""vendor_name"":""SmoothFloor LLC""}]"
"June Schmidt","1","[{""date"":""2026-02-24"",""start_time"":""09:19"",""end_time"":""12:19"",""price"":350,""type"":""Duct Cleaning"",""vendor_name"":""FrostGuard AC""}]"
"Roxane Fisher","1","[{""date"":""2026-02-24"",""start_time"":""13:41"",""end_time"":""15:41"",""price"":250,""type"":""Furnace Repair"",""vendor_name"":""FrostGuard AC""}]"
"Paula Harris","3","[{""date"":""2026-02-24"",""start_time"":""07:00"",""end_time"":""11:00"",""price"":650,""type"":""Chimney Repair"",""vendor_name"":""StoneCraft Pros""},{""date"":""2026-02-24"",""start_time"":""16:56"",""end_time"":""18:56"",""price"":250,""type"":""Furnace Repair"",""vendor_name"":""FrostGuard AC""},{""date"":""2026-02-28"",""start_time"":""07:00"",""end_time"":""08:30"",""price"":250,""type"":""Portrait Session"",""vendor_name"":""PixelPerfect Pro""}]"
"Latonia Sykes","1","[{""date"":""2026-02-26"",""start_time"":""07:00"",""end_time"":""15:00"",""price"":4500,""type"":""AC Install"",""vendor_name"":""FrostGuard AC""}]"
"Janice Morris","2","[{""date"":""2026-02-20"",""start_time"":""07:00"",""end_time"":""11:00"",""price"":500,""type"":""Carpet Install"",""vendor_name"":""Underfoot Flooring""},{""date"":""2026-02-26"",""start_time"":""16:27"",""end_time"":""17:57"",""price"":120,""type"":""AC Tune-Up"",""vendor_name"":""FrostGuard AC""}]"
"Jax Maldonado","3","[{""date"":""2026-02-15"",""start_time"":""07:00"",""end_time"":""13:00"",""price"":900,""type"":""Tile Install"",""vendor_name"":""Refinish Masters""},{""date"":""2026-02-27"",""start_time"":""07:00"",""end_time"":""10:00"",""price"":350,""type"":""Duct Cleaning"",""vendor_name"":""FrostGuard AC""},{""date"":""2026-02-27"",""start_time"":""11:26"",""end_time"":""14:26"",""price"":150,""type"":""Digital Art"",""vendor_name"":""Brushstroke Studio""}]"
"Maye Lawson","1","[{""date"":""2026-02-27"",""start_time"":""10:59"",""end_time"":""18:59"",""price"":4500,""type"":""AC Install"",""vendor_name"":""FrostGuard AC""}]"
"Brooklyn Lambert","1","[{""date"":""2026-02-15"",""start_time"":""07:00"",""end_time"":""09:00"",""price"":250,""type"":""Furnace Repair"",""vendor_name"":""ClimatePro LLC""}]"
"Mira Allen","1","[{""date"":""2026-02-15"",""start_time"":""09:46"",""end_time"":""12:46"",""price"":350,""type"":""Duct Cleaning"",""vendor_name"":""ClimatePro LLC""}]"
"Malinda Meyer","1","[{""date"":""2026-02-16"",""start_time"":""07:00"",""end_time"":""10:00"",""price"":350,""type"":""Duct Cleaning"",""vendor_name"":""ClimatePro LLC""}]"
"Marita Edwards","2","[{""date"":""2026-02-17"",""start_time"":""07:00"",""end_time"":""08:30"",""price"":120,""type"":""AC Tune-Up"",""vendor_name"":""ClimatePro LLC""},{""date"":""2026-02-23"",""start_time"":""11:26"",""end_time"":""14:26"",""price"":600,""type"":""Commercial Modeling"",""vendor_name"":""Image Models Co""}]"
"Michele Chavez","2","[{""date"":""2026-02-17"",""start_time"":""13:04"",""end_time"":""15:04"",""price"":250,""type"":""Furnace Repair"",""vendor_name"":""ClimatePro LLC""},{""date"":""2026-02-21"",""start_time"":""09:52"",""end_time"":""11:52"",""price"":350,""type"":""Product Photography"",""vendor_name"":""Lens & Light Studio""}]"
"Jeanette Jones","1","[{""date"":""2026-02-18"",""start_time"":""07:00"",""end_time"":""15:00"",""price"":4500,""type"":""AC Install"",""vendor_name"":""ClimatePro LLC""}]"
"Gemma Maxwell","1","[{""date"":""2026-02-19"",""start_time"":""09:40"",""end_time"":""11:10"",""price"":120,""type"":""AC Tune-Up"",""vendor_name"":""ClimatePro LLC""}]"
"Karin McIntyre","3","[{""date"":""2026-02-15"",""start_time"":""07:00"",""end_time"":""08:30"",""price"":120,""type"":""Flyer Design"",""vendor_name"":""BrandCraft Co""},{""date"":""2026-02-16"",""start_time"":""07:00"",""end_time"":""10:00"",""price"":350,""type"":""Duct Cleaning"",""vendor_name"":""TempMaster Services""},{""date"":""2026-02-19"",""start_time"":""12:22"",""end_time"":""13:52"",""price"":120,""type"":""AC Tune-Up"",""vendor_name"":""ClimatePro LLC""}]"
"Peggy Powell","2","[{""date"":""2026-02-20"",""start_time"":""07:00"",""end_time"":""09:00"",""price"":250,""type"":""Furnace Repair"",""vendor_name"":""ClimatePro LLC""},{""date"":""2026-02-24"",""start_time"":""07:00"",""end_time"":""08:00"",""price"":70,""type"":""Music Lesson"",""vendor_name"":""StudyBuddy Pro""}]"
"Twila Ortiz","3","[{""date"":""2026-02-15"",""start_time"":""11:21"",""end_time"":""12:21"",""price"":55,""type"":""Language Tutoring"",""vendor_name"":""StudyBuddy Pro""},{""date"":""2026-02-20"",""start_time"":""10:30"",""end_time"":""12:30"",""price"":250,""type"":""Furnace Repair"",""vendor_name"":""ClimatePro LLC""},{""date"":""2026-02-26"",""start_time"":""12:19"",""end_time"":""14:19"",""price"":350,""type"":""Product Photography"",""vendor_name"":""Capture Co""}]"
"Merissa Trujillo","3","[{""date"":""2026-02-15"",""start_time"":""07:00"",""end_time"":""11:00"",""price"":350,""type"":""Interior Room Paint"",""vendor_name"":""HousePaint Express""},{""date"":""2026-02-20"",""start_time"":""13:50"",""end_time"":""15:50"",""price"":250,""type"":""Furnace Repair"",""vendor_name"":""ClimatePro LLC""},{""date"":""2026-03-04"",""start_time"":""07:00"",""end_time"":""11:00"",""price"":500,""type"":""Carpet Install"",""vendor_name"":""SmoothFloor LLC""}]"
"Melody Marsh","2","[{""date"":""2026-02-21"",""start_time"":""09:26"",""end_time"":""10:56"",""price"":90,""type"":""Test Prep"",""vendor_name"":""EduConnect Tutors""},{""date"":""2026-02-22"",""start_time"":""07:00"",""end_time"":""08:30"",""price"":120,""type"":""AC Tune-Up"",""vendor_name"":""ClimatePro LLC""}]"
"Jade Odom","2","[{""date"":""2026-02-18"",""start_time"":""15:04"",""end_time"":""17:04"",""price"":250,""type"":""Door Install"",""vendor_name"":""Custom Cut Carpentry""},{""date"":""2026-02-22"",""start_time"":""09:26"",""end_time"":""12:26"",""price"":350,""type"":""Duct Cleaning"",""vendor_name"":""ClimatePro LLC""}]"
"Tawanna Ramirez","2","[{""date"":""2026-02-17"",""start_time"":""10:23"",""end_time"":""12:23"",""price"":400,""type"":""Product Modeling"",""vendor_name"":""Runway Ready Models""},{""date"":""2026-02-22"",""start_time"":""13:37"",""end_time"":""15:07"",""price"":120,""type"":""AC Tune-Up"",""vendor_name"":""ClimatePro LLC""}]"
"Daina Stark","1","[{""date"":""2026-02-23"",""start_time"":""07:00"",""end_time"":""09:00"",""price"":250,""type"":""Furnace Repair"",""vendor_name"":""ClimatePro LLC""}]"
"Jazmine Cervantes","1","[{""date"":""2026-02-23"",""start_time"":""09:47"",""end_time"":""11:17"",""price"":120,""type"":""AC Tune-Up"",""vendor_name"":""ClimatePro LLC""}]"
"Jerilyn Brooks","1","[{""date"":""2026-02-24"",""start_time"":""09:58"",""end_time"":""17:58"",""price"":4500,""type"":""AC Install"",""vendor_name"":""ClimatePro LLC""}]"
"Jen Paul","2","[{""date"":""2026-02-18"",""start_time"":""07:00"",""end_time"":""11:00"",""price"":200,""type"":""Custom Illustration"",""vendor_name"":""Painted Dreams""},{""date"":""2026-02-25"",""start_time"":""07:00"",""end_time"":""15:00"",""price"":4500,""type"":""AC Install"",""vendor_name"":""ClimatePro LLC""}]"
"Stephenie Baldwin","1","[{""date"":""2026-02-26"",""start_time"":""07:00"",""end_time"":""08:30"",""price"":120,""type"":""AC Tune-Up"",""vendor_name"":""ClimatePro LLC""}]"
"Skylar Gallagher","1","[{""date"":""2026-02-26"",""start_time"":""09:42"",""end_time"":""17:42"",""price"":4500,""type"":""AC Install"",""vendor_name"":""ClimatePro LLC""}]"
"Pascual Klein","1","[{""date"":""2026-02-16"",""start_time"":""07:00"",""end_time"":""09:00"",""price"":250,""type"":""Furnace Repair"",""vendor_name"":""AirRight HVAC""}]"
"Megan Diaz","1","[{""date"":""2026-02-16"",""start_time"":""09:54"",""end_time"":""17:54"",""price"":4500,""type"":""AC Install"",""vendor_name"":""AirRight HVAC""}]"
"Thea Little","3","[{""date"":""2026-02-17"",""start_time"":""07:00"",""end_time"":""15:00"",""price"":4500,""type"":""AC Install"",""vendor_name"":""AirRight HVAC""},{""date"":""2026-02-27"",""start_time"":""13:48"",""end_time"":""17:48"",""price"":500,""type"":""Carpet Install"",""vendor_name"":""SmoothFloor LLC""},{""date"":""2026-03-07"",""start_time"":""07:00"",""end_time"":""11:00"",""price"":500,""type"":""Short Form Video"",""vendor_name"":""ActionCut Productions""}]"
"Murray Schmidt","1","[{""date"":""2026-02-17"",""start_time"":""16:04"",""end_time"":""18:04"",""price"":250,""type"":""Furnace Repair"",""vendor_name"":""AirRight HVAC""}]"
"Saundra Gilbert","1","[{""date"":""2026-02-18"",""start_time"":""09:47"",""end_time"":""11:47"",""price"":250,""type"":""Furnace Repair"",""vendor_name"":""AirRight HVAC""}]"
"Lolita Proctor","2","[{""date"":""2026-02-18"",""start_time"":""13:11"",""end_time"":""15:11"",""price"":250,""type"":""Furnace Repair"",""vendor_name"":""AirRight HVAC""},{""date"":""2026-02-25"",""start_time"":""11:46"",""end_time"":""13:16"",""price"":180,""type"":""Trim Work"",""vendor_name"":""Precision Woodworks""}]"
"Ismael Lamb","1","[{""date"":""2026-02-19"",""start_time"":""07:00"",""end_time"":""10:00"",""price"":350,""type"":""Duct Cleaning"",""vendor_name"":""AirRight HVAC""}]"
"Sasha Benson","2","[{""date"":""2026-02-20"",""start_time"":""07:00"",""end_time"":""10:00"",""price"":350,""type"":""Duct Cleaning"",""vendor_name"":""AirRight HVAC""},{""date"":""2026-02-20"",""start_time"":""10:02"",""end_time"":""12:02"",""price"":300,""type"":""Portfolio Shoot"",""vendor_name"":""StyleHouse Talent""}]"
"Guillermo Allen","3","[{""date"":""2026-02-20"",""start_time"":""10:50"",""end_time"":""12:50"",""price"":250,""type"":""Furnace Repair"",""vendor_name"":""AirRight HVAC""},{""date"":""2026-03-05"",""start_time"":""07:00"",""end_time"":""08:00"",""price"":200,""type"":""Real Estate Photos"",""vendor_name"":""Moment Photography""},{""date"":""2026-03-07"",""start_time"":""09:39"",""end_time"":""11:09"",""price"":250,""type"":""Portrait Session"",""vendor_name"":""Moment Photography""}]"
"Hanna Cline","1","[{""date"":""2026-02-21"",""start_time"":""07:00"",""end_time"":""15:00"",""price"":4500,""type"":""AC Install"",""vendor_name"":""AirRight HVAC""}]"
"Tim Maldonado","1","[{""date"":""2026-02-22"",""start_time"":""07:00"",""end_time"":""08:30"",""price"":120,""type"":""AC Tune-Up"",""vendor_name"":""AirRight HVAC""}]"
"Mathilda Livingston","1","[{""date"":""2026-02-22"",""start_time"":""09:21"",""end_time"":""11:21"",""price"":250,""type"":""Furnace Repair"",""vendor_name"":""AirRight HVAC""}]"
"Paulette Marshall","1","[{""date"":""2026-02-23"",""start_time"":""07:00"",""end_time"":""09:00"",""price"":250,""type"":""Furnace Repair"",""vendor_name"":""AirRight HVAC""}]"
"Merissa Hanson","1","[{""date"":""2026-02-24"",""start_time"":""07:00"",""end_time"":""15:00"",""price"":4500,""type"":""AC Install"",""vendor_name"":""AirRight HVAC""}]"
"Rafael Acosta","1","[{""date"":""2026-02-25"",""start_time"":""07:00"",""end_time"":""15:00"",""price"":4500,""type"":""AC Install"",""vendor_name"":""AirRight HVAC""}]"
"Miles Cooper","2","[{""date"":""2026-02-23"",""start_time"":""07:00"",""end_time"":""09:00"",""price"":250,""type"":""Door Install"",""vendor_name"":""Precision Woodworks""},{""date"":""2026-02-27"",""start_time"":""09:26"",""end_time"":""12:26"",""price"":350,""type"":""Duct Cleaning"",""vendor_name"":""AirRight HVAC""}]"
"Tasha Buchanan","1","[{""date"":""2026-02-28"",""start_time"":""07:00"",""end_time"":""08:30"",""price"":120,""type"":""AC Tune-Up"",""vendor_name"":""AirRight HVAC""}]"
